Author,PublishedAt,UpdatedAt,Likes,Comment
@HyeonjuJin-t5n,2025-04-06T01:44:18Z,2025-04-06T01:44:18Z,0,The likes are so low 😭
@hansone3005,2025-04-06T01:40:46Z,2025-04-06T01:40:46Z,0,28.621 million 😊
@jasiribrahim4899,2025-04-06T01:37:35Z,2025-04-06T01:37:35Z,0,악기의 베팅은 가사의 분위기가 아니다
@floverot9,2025-04-06T01:34:15Z,2025-04-06T01:34:15Z,1,can you just give me a sign?
@floverot9,2025-04-06T01:33:47Z,2025-04-06T01:33:47Z,1,great song ❤
@Kpop_Green,2025-04-06T01:29:10Z,2025-04-06T01:29:10Z,5,28.574 million.
@BlueJasmine-l9y,2025-04-06T01:05:13Z,2025-04-06T01:05:13Z,2,Stream naya30M
@abcnogueira6467,2025-04-06T00:57:18Z,2025-04-06T00:57:18Z,3,Amei a música❤
@moon.life2402,2025-04-06T00:56:20Z,2025-04-06T00:56:20Z,3,Let&#39;s go izna 🌹🌹🌹🌹🌹
@latte4420,2025-04-06T00:54:30Z,2025-04-06T00:54:30Z,6,③千万いくよー！
@tobuy-tw1vl,2025-04-06T00:47:30Z,2025-04-06T00:47:30Z,6,Let&#39;s go 40M
@zahraalamdarlu176,2025-04-06T00:26:42Z,2025-04-06T00:26:42Z,3,Where is Je une?
@jaskiding5910,2025-04-05T23:57:43Z,2025-04-05T23:57:43Z,7,"You make me feel like spring break, earthquake~"
@XyrielleZhera,2025-04-05T23:56:20Z,2025-04-05T23:56:20Z,6,izna ❤❤❤❤❤
@solanged.0325,2025-04-05T23:48:33Z,2025-04-05T23:48:33Z,10,it&#39;s giving 2018&#39;s kpop so we stan omg the vocals ???
@user-gg7lq9zc4v,2025-04-05T23:42:11Z,2025-04-05T23:42:11Z,8,음악좋아요
@XyrielleZhera,2025-04-05T23:41:16Z,2025-04-05T23:41:16Z,11,manifesting 1st win
@XyrielleZhera,2025-04-05T23:40:15Z,2025-04-05T23:40:15Z,8,congratulations girls you deserve it
@XyrielleZhera,2025-04-05T23:39:56Z,2025-04-05T23:39:56Z,8,love it so much
@XyrielleZhera,2025-04-05T23:39:42Z,2025-04-05T23:39:42Z,9,I&#39;m literally obsessed with this song like i can listen to this 24/7
@XyrielleZhera,2025-04-05T23:39:18Z,2025-04-05T23:39:18Z,6,keep streaming until we reach 30M
@XyrielleZhera,2025-04-05T23:39:01Z,2025-04-05T23:39:01Z,5,IZNA WELL DESERVED 💌💌💌💌💌💌💌💌💌💌💌💌
@XyrielleZhera,2025-04-05T23:38:41Z,2025-04-05T23:38:41Z,6,HAPPY 1M TIKTOK
@XyrielleZhera,2025-04-05T23:38:23Z,2025-04-05T23:38:23Z,5,HAPPY 1M IG
@EunEun-q6r,2025-04-05T23:31:47Z,2025-04-05T23:31:47Z,7,Gas lah str3aming
@hii12631,2025-04-05T23:27:02Z,2025-04-05T23:27:02Z,6,Amazing
@virtual_angel_.x,2025-04-05T23:11:46Z,2025-04-05T23:11:46Z,7,i love thisss
@tomokame1413,2025-04-05T23:04:39Z,2025-04-05T23:04:39Z,6,"確実にみんな歌唱力上がってる‼️え、セビってこんなお姉さんな声出せるの！？😍<br>확실히 모두 노래 실력이 늘었어‼️ 어, 세비가 이런 언니 같은 목소리를 낼 수 있어!? 😍"
@nicoleclarkson9563,2025-04-05T23:01:21Z,2025-04-05T23:01:21Z,12,K-POPといえばこういう曲なのよ、正解ど真ん中！デビュー曲がこれでも良かったんだよ…
@シン-s5e,2025-04-05T22:48:36Z,2025-04-05T22:48:36Z,11,このカムバは成功だね✌︎
@nicolerose3546,2025-04-05T22:29:50Z,2025-04-05T22:29:50Z,10,"Stream on mnet mcount down,   YouTube, and all other music platforms✨️. Vote on idol champ, Mnet plus, and other platforms Naya we are close FIGHTING 🩷🪧"
@lovelyz04,2025-04-05T22:25:59Z,2025-04-05T22:25:59Z,5,Love it
@EunEun-q6r,2025-04-05T22:22:53Z,2025-04-05T22:22:53Z,4,Str3aming str3aming.....
@jeyaaaaaaaaaaaa-e5n,2025-04-05T21:52:04Z,2025-04-05T21:52:04Z,7,Keep stre4ming guyss
@tamtam14399,2025-04-05T21:46:24Z,2025-04-05T21:46:24Z,8,OMG IM OBSESSED
@محمداحمدندیم,2025-04-05T21:29:52Z,2025-04-05T21:29:52Z,2,Ads 😂😂😂😂
@Shawshwa,2025-04-05T21:29:06Z,2025-04-05T21:29:06Z,6,keep streaming naya!
